Timestamp,Price,Amount,Inbtc,Total
2018-03-15 10:34:00,8137.931034484483,0.6203769400000002,5049.995359700573,5049.9953596999985
2018-03-15 10:35:00,8099.999999993332,0.01219927,98.81408699994007,98.814087
2018-03-15 10:36:00,8138.9999999,0.00372288,30.300520319627708,30.30052032
2018-03-15 10:37:00,8105.31818181409,0.91046687,7375.064756974361,7375.064756969998
2018-03-15 10:38:00,8100.000000019999,0.13718483,1111.1971230002066,1111.1971230000001
2018-03-15 10:39:00,8139.499999955,0.19377979,1577.2967026641504,1577.2967026699994
2018-03-15 10:40:00,8112.270207078825,0.37444963,3036.172052938675,3036.1720529400004
2018-03-15 10:41:00,8066.885534978001,0.09835554,795.2080478685124,795.2080478700003
2018-03-15 10:42:00,8031.206604954499,0.32156694,2583.846837718712,2583.84683771
2018-03-15 10:43:00,8024.000000004,0.00878383,70.46364880001731,70.4636488
2018-03-15 10:44:00,8047.600000005,0.04698908,378.2294935301202,378.22949353000007
2018-03-15 10:45:00,8041.666655568892,0.05695745,458.03143548344406,458.03143548
2018-03-15 10:46:00,8066.666666686666,0.07737689999999997,622.1344244015478,622.1344244000003
2018-03-15 10:47:00,8084.666666663333,0.00327652,26.48788423999752,26.48788424
2018-03-15 10:48:00,,,,
2018-03-15 10:49:00,8079.16666666,0.031364569999999994,253.4897551797469,253.48975518
2018-03-15 10:50:00,8085.99999999,0.00107302,8.67643971998927,8.67643972
2018-03-15 10:51:00,8100.153846153847,0.25563229000000004,2070.7168905399994,2070.7168905399994
2018-03-15 10:52:00,8100.0,0.015882900000000002,128.65149,128.65149
2018-03-15 10:53:00,8082.5,0.00172989,13.98180985,13.98180985
2018-03-15 10:54:00,8100.0000000025,0.17944901,1453.5369810004127,1453.5369810000002
2018-03-15 10:55:00,,,,
2018-03-15 10:56:00,8105.714285715714,0.27962897,2266.8759726004564,2266.8759726
2018-03-15 10:57:00,,,,
2018-03-15 10:58:00,,,,
2018-03-15 10:59:00,8119.900000001,0.00490485,39.82934220000269,39.8293422
2018-03-15 11:00:00,8143.713999999999,0.00964934,78.6267193916891,78.62671939
2018-03-15 11:01:00,8116.939619996,0.00275616,22.385951368187246,22.38595137
2018-03-15 11:02:00,8151.699099885,0.00191384,15.60104780532943,15.6010478
2018-03-15 11:03:00,,,,
2018-03-15 11:04:00,8130.0,0.0288467,234.523671,234.523671
2018-03-15 11:05:00,8110.0420103,0.00171959,13.945995638406751,13.94599564
2018-03-15 11:06:00,8132.709999999999,0.0954475,775.9959289062001,775.9959289100003
2018-03-15 11:07:00,8145.0,0.00236237,19.24150365,19.24150365
2018-03-15 11:08:00,8109.667407820001,0.02148758,174.1930748293372,174.19307484
2018-03-15 11:09:00,8161.485881020666,0.31086057999999994,2539.758136602107,2539.7581366100007
2018-03-15 11:10:00,8179.99999999,0.00085575,7.000034999991442,7.0000350000000005
2018-03-15 11:11:00,8102.30623756,0.02928727,237.29443040210387,237.2944304
2018-03-15 11:12:00,,,,
2018-03-15 11:13:00,,,,
2018-03-15 11:14:00,8128.418242,0.039512259999999993,321.7947790809972,321.79477909
2018-03-15 11:15:00,8105.00000011,0.00085575,6.935853750094132,6.93585375
2018-03-15 11:16:00,8111.916666736666,0.022150630000000004,179.56709425705534,179.56709425999995
2018-03-15 11:17:00,,,,
2018-03-15 11:18:00,,,,
2018-03-15 11:19:00,,,,
2018-03-15 11:20:00,8106.08106002,0.00314602,25.50189313644412,25.50189314
2018-03-15 11:21:00,8106.58106002,0.004999979999999999,40.5345227784788,40.53452277
2018-03-15 11:22:00,8105.540530065,0.06866388,556.525314907294,556.52531491
2018-03-15 11:23:00,,,,
2018-03-15 11:24:00,8130.248737305454,0.04658816,378.0182107235117,378.01821072
2018-03-15 11:25:00,8147.66707283,0.09702879,790.5582773995368,790.5582773900003
2018-03-15 11:26:00,8147.667072815,0.00315725,25.72422186562615,25.72422186
2018-03-15 11:27:00,8168.428745495717,0.12414374,1013.9091702079332,1013.9091702
2018-03-15 11:28:00,8189.99999999,0.006027289999999999,49.42107179988216,49.4210718
2018-03-15 11:29:00,,,,
2018-03-15 11:30:00,8114.0000000066675,0.3721522,3019.6429508004967,3019.6429508
2018-03-15 11:31:00,8199.319999983332,0.00905103,74.21244740267389,74.2124474
2018-03-15 11:32:00,,,,
2018-03-15 11:33:00,,,,
2018-03-15 11:34:00,,,,
2018-03-15 11:35:00,,,,
2018-03-15 11:36:00,8184.9999999,0.012154600000000002,99.48540099878454,99.485401
2018-03-15 11:37:00,,,,
2018-03-15 11:38:00,,,,
2018-03-15 11:39:00,8125.00100001,0.00273153,22.19368398155732,22.19368399
2018-03-15 11:40:00,,,,
2018-03-15 11:41:00,8125.0010000125,0.02151481,174.80785276505932,174.80785276
2018-03-15 11:42:00,8179.999999992498,0.01611555,131.8251989998997,131.825199
2018-03-15 11:43:00,,,,
2018-03-15 11:44:00,,,,
2018-03-15 11:45:00,,,,
2018-03-15 11:46:00,8128.082280125,0.00444052,36.092911926522326,36.09291192
2018-03-15 11:47:00,8140.707806723332,0.056350560000000015,458.66219223096647,458.66219224
2018-03-15 11:48:00,,,,
2018-03-15 11:49:00,8154.0,0.31691977,2584.5840932,2584.5840932
2018-03-15 11:50:00,8180.934166657499,0.14618191999999994,1197.578326145348,1197.57832614
2018-03-15 11:51:00,8150.000000005,0.00711168,57.96019200002701,57.960192000000006
2018-03-15 11:52:00,8197.499999995,0.01846579,151.32907799999612,151.329078
2018-03-15 11:53:00,8211.4,0.0362,297.50662431,297.50662431
2018-03-15 11:54:00,8211.999999996,0.0274512,225.6044800797308,225.60448008
2018-03-15 11:55:00,8233.941666663333,0.40007332,3299.527683545469,3299.52768355
2018-03-15 11:56:00,8273.1483666255,0.74426868,6163.634456042638,6163.634456050001
2018-03-15 11:57:00,8289.887999903332,0.03229269,267.453461336122,267.45346134000005
2018-03-15 11:58:00,8296.191199215498,0.7370341899999998,6116.831737093376,6116.83173711
2018-03-15 11:59:00,8299.138664944208,0.4055206799999999,3368.570307840463,3368.570307840001
2018-03-15 12:00:00,8288.611363626364,0.23264512,1929.4339869328508,1929.43398693
2018-03-15 12:01:00,8261.939285699998,0.15201145000000002,1255.6656097589012,1255.66560976
2018-03-15 12:02:00,8265.86499997,0.00269341,22.2633634495692,22.26336345
2018-03-15 12:03:00,8260.055066673334,0.08258744,682.1790743656418,682.17907436
2018-03-15 12:04:00,,,,
2018-03-15 12:05:00,8259.9969996,0.03095086,255.65401073503963,255.65401074
2018-03-15 12:06:00,8217.749249905,0.00110473,9.073777155468264,9.07377716
2018-03-15 12:07:00,,,,
2018-03-15 12:08:00,8200.0000000025,0.00098444,8.072408000002259,8.072408000000001
2018-03-15 12:09:00,8191.111144444445,0.18370484000000006,1505.4108619182005,1505.41086192
2018-03-15 12:10:00,,,,
2018-03-15 12:11:00,8185.0,0.02712677,221.978468,221.978468
2018-03-15 12:12:00,,,,
2018-03-15 12:13:00,8176.777047285998,0.17335461,1418.0118505698633,1418.01185057
2018-03-15 12:14:00,8189.999999995,0.01821959,149.21844209995095,149.21844209999998
2018-03-15 12:15:00,8189.999999993332,0.0008979799999999998,7.354456199992508,7.354456199999999
2018-03-15 12:16:00,,,,
2018-03-15 12:17:00,,,,
2018-03-15 12:18:00,8189.99999995,0.01081142,88.54552979945944,88.5455298
2018-03-15 12:19:00,,,,
2018-03-15 12:20:00,8166.0,0.00263932,21.55268712,21.55268712
2018-03-15 12:21:00,,,,
2018-03-15 12:22:00,8165.0,0.00095801,7.82215165,7.82215165
2018-03-15 12:23:00,,,,
2018-03-15 12:24:00,8190.0,0.02037222,166.84848180000003,166.84848180000003
2018-03-15 12:25:00,,,,
2018-03-15 12:26:00,8167.3,0.00149748,12.230368404000002,12.230368400000001
2018-03-15 12:27:00,,,,
2018-03-15 12:28:00,8177.5,0.0072505999999999985,59.27065675,59.27065675
2018-03-15 12:29:00,8146.782608710435,0.04077765,331.2997175027388,331.2997175
2018-03-15 12:30:00,8121.3423555866675,0.21931308,1778.433148506387,1778.43314851
2018-03-15 12:31:00,8110.341818184544,0.2709874600000001,2196.461790478519,2196.46179048
2018-03-15 12:32:00,8142.558999975717,0.02290111,186.489579690102,186.48957969
2018-03-15 12:33:00,8112.0,3.68e-06,0.02985216,0.02985216
2018-03-15 12:34:00,,,,
2018-03-15 12:35:00,,,,
2018-03-15 12:36:00,,,,
2018-03-15 12:37:00,8167.299999993334,0.035118479999999994,286.8231617038153,286.82316171
2018-03-15 12:38:00,,,,
2018-03-15 12:39:00,,,,
2018-03-15 12:40:00,8168.1984316,0.00389544,31.8187268983919,31.8187269
2018-03-15 12:41:00,,,,
2018-03-15 12:42:00,8198.99999987,0.00467483,38.32893116939229,38.32893117
2018-03-15 12:43:00,,,,
2018-03-15 12:44:00,8198.99999986,0.002745,22.5062549996157,22.506255
2018-03-15 12:45:00,8170.1984316,0.00119918,9.797538555206089,9.79753856
2018-03-15 12:46:00,8170.198431602501,0.02381879,194.60424070061768,194.6042407
2018-03-15 12:47:00,8170.1984316,0.00607345,49.621291664401035,49.62129166
2018-03-15 12:48:00,8184.59921573,0.55345572,4521.869611702047,4521.8696117
2018-03-15 12:49:00,8130.227336098889,0.6312398499999999,5128.140630911513,5128.1406308999985
2018-03-15 12:50:00,8135.849000009999,0.00184372,15.021007796971029,15.021007800000001
2018-03-15 12:51:00,,,,
2018-03-15 12:52:00,,,,
2018-03-15 12:53:00,8170.1984316,0.01288442,105.26826807607569,105.26826808
2018-03-15 09:13:00,8139.08139001,0.01915685,155.9191613262131,155.91916133
2018-03-15 09:14:00,8139.08139001,0.00687199,55.93168592133482,55.93168592
2018-03-15 09:15:00,8140.465695005,0.02828379,230.2093841715264,230.20938419
2018-03-15 09:16:00,8153.641666666666,0.04686332,381.80345048050003,381.80345048
2018-03-15 09:17:00,8187.077506235555,0.07477226999999999,612.1836885488563,612.1836885500003
2018-03-15 09:18:00,8170.001420936153,0.05264801,429.7752123462336,429.77521235
2018-03-15 09:19:00,8175.999999998001,0.01658801,135.40876899999418,135.408769
2018-03-15 09:20:00,8201.447029148572,0.09662089,792.4225468955738,792.4225468999997
2018-03-15 09:21:00,8180.0,0.00042619,3.4862342000000006,3.4862342000000006
2018-03-15 09:22:00,8180.0,0.00322814,26.406185200000003,26.406185200000003
2018-03-15 09:23:00,8190.0,0.00293084,24.003579600000002,24.0035796
2018-03-15 09:24:00,,,,
2018-03-15 09:25:00,,,,
2018-03-15 09:26:00,,,,
2018-03-15 09:27:00,8197.5204750025,0.11905385,975.081196238353,975.08119624
2018-03-15 09:28:00,,,,
2018-03-15 09:29:00,8218.269777762222,0.34883862,2867.3413781320837,2867.34137813
2018-03-15 09:30:00,8213.328888888887,0.17234593999999998,1415.7496292596002,1415.74962926
2018-03-15 09:31:00,8201.75321052579,0.34403268,2820.344981761352,2820.34498176
2018-03-15 09:32:00,,,,
2018-03-15 09:33:00,8243.364161104546,0.7130312600000001,5872.477173158128,5872.4771731599985
2018-03-15 09:34:00,,,,
2018-03-15 09:35:00,8234.999999245,0.040722110000000006,335.5470977591941,335.54709776
2018-03-15 09:36:00,8215.249999856249,0.06245904,512.3152393980146,512.3152393999999
2018-03-15 09:37:00,8186.925454232726,0.21710498,1781.4545582401895,1781.45455824
2018-03-15 09:38:00,8164.220454493184,0.36836647,3006.281877438208,3006.28187744
2018-03-15 09:39:00,8161.0,0.24763648,2020.96131328,2020.96131328
2018-03-15 09:40:00,8210.0,0.00161896,13.291661600000001,13.291661600000001
2018-03-15 09:41:00,8159.8975000025,0.05980423,487.9580690601699,487.95806906000007
2018-03-15 09:42:00,8156.393320002001,0.11419831,931.0838516736952,931.08385167
2018-03-15 09:43:00,8161.0,0.017054220000000002,139.17948942,139.17948941999998
2018-03-15 09:44:00,,,,
2018-03-15 09:45:00,8210.99999994,0.0014064,11.547950399915614,11.5479504
2018-03-15 09:46:00,8175.00000001,0.07505244000000001,613.5536970000735,613.5536969999997
2018-03-15 09:47:00,8215.444444393335,0.30136281000000004,2475.6429145927937,2475.6429146100004
2018-03-15 09:48:00,,,,
2018-03-15 09:49:00,,,,
2018-03-15 09:50:00,,,,
2018-03-15 09:51:00,,,,
2018-03-15 09:52:00,8215.7499999975,0.06699310000000001,550.4116405894998,550.4116405899998
2018-03-15 09:53:00,8185.00000003,0.1,818.5000000030002,818.5
2018-03-15 09:54:00,8199.5,0.00471441,38.65358079999999,38.65358079999999
2018-03-15 09:55:00,8176.0,0.08798558,719.3701020799997,719.3701020799997
2018-03-15 09:56:00,8175.33333334,0.061292210000000014,501.09861429026495,501.09861429000006
2018-03-15 09:57:00,8215.99999998,0.00437015,35.905152399912595,35.9051524
2018-03-15 09:58:00,8215.999999980002,0.7921927699999999,6508.655798304157,6508.65579832
2018-03-15 09:59:00,8179.333466663334,0.0006062499999999999,4.947622871195819,4.94762287
2018-03-15 10:00:00,,,,
2018-03-15 10:01:00,8161.5,0.00514108,41.95892442,41.95892442
2018-03-15 10:02:00,8220.666666542222,0.7519221500000002,6172.215323297141,6172.215323300001
2018-03-15 10:03:00,8241.817909080912,0.16606263,1366.1114624076872,1366.1114624099996
2018-03-15 10:04:00,8223.636272726364,0.14086520000000002,1157.9771871688636,1157.97718717
2018-03-15 10:05:00,8243.52941177,0.18849763000000005,1552.0419070012726,1552.0419069999994
2018-03-15 10:06:00,8220.00000001,0.0003374,2.773428000003374,2.773428
2018-03-15 10:07:00,8220.0,0.00015065,1.238343,1.238343
2018-03-15 10:08:00,,,,
2018-03-15 10:09:00,8252.016440000001,0.04631215,382.36288993146377,382.36288993
2018-03-15 10:10:00,8248.564688886667,0.08265226,682.5323876300406,682.53238763
2018-03-15 10:11:00,8240.000000001666,0.12804006999999998,1053.0040530006836,1053.0040529999999
2018-03-15 10:12:00,8220.0,0.00634674,52.17020280000001,52.1702028
2018-03-15 10:13:00,8249.99899984,0.07537175,620.0830186220619,620.08301863
2018-03-15 10:14:00,8220.000000005,0.00335579,27.58459380000595,27.584593800000004
2018-03-15 10:15:00,8220.0,0.01561368,128.3444496,128.3444496
2018-03-15 10:16:00,,,,
2018-03-15 10:17:00,,,,
2018-03-15 10:18:00,8242.055089445555,0.02291854,188.68670570090512,188.6867057
2018-03-15 10:19:00,8220.0,0.22195949,1824.5070077999999,1824.5070077999999
2018-03-15 10:20:00,8230.0,0.00678275,55.9401321,55.9401321
2018-03-15 10:21:00,8222.642328956666,0.12861995999999998,1057.8287223955824,1057.8287223999996
2018-03-15 10:22:00,8228.302162321666,0.62146876,5111.070119803881,5111.070119810001
2018-03-15 10:23:00,8219.999999445,0.19586852,1610.039234355888,1610.03923436
2018-03-15 10:24:00,8220.0,0.550319,4523.6221799999985,4523.6221799999985
2018-03-15 10:25:00,8175.792215749286,0.06730055000000001,548.6280781847948,548.62807818
2018-03-15 10:26:00,8180.0,0.00277606,22.7522756,22.7522756
2018-03-15 10:27:00,8146.66666668,0.0050435,41.073697800081256,41.0736978
2018-03-15 10:28:00,8150.00000001,0.00068731,5.601540600006909,5.6015406
2018-03-15 10:29:00,,,,
2018-03-15 10:30:00,8175.99999998,0.11041365,901.2095271997998,901.2095272
2018-03-15 10:31:00,8200.0,0.06469881,530.530242,530.530242
2018-03-15 10:32:00,8165.666666693332,0.011429,93.32435400026276,93.324354
2018-03-15 10:33:00,8168.928571433572,0.10268104999999997,839.3998258506308,839.3998258499997
2018-03-15 10:34:00,8137.931034484483,0.6203769400000002,5049.995359700573,5049.9953596999985
2018-03-15 10:35:00,8099.9999999933325,0.01219927,98.81408699994007,98.814087
2018-03-15 10:36:00,8138.9999999,0.00372288,30.300520319627708,30.30052032
2018-03-15 10:37:00,8105.31818181409,0.91046687,7375.064756974361,7375.064756969998
2018-03-15 10:38:00,8100.000000019999,0.13718483,1111.1971230002066,1111.197123
2018-03-15 10:39:00,8139.499999955,0.19377979,1577.2967026641504,1577.2967026699994
2018-03-15 10:40:00,8112.270207078825,0.37444963,3036.172052938675,3036.1720529400004
2018-03-15 10:41:00,8066.885534978001,0.09835554,795.2080478685124,795.2080478700003
2018-03-15 10:42:00,8031.206604954499,0.32156694,2583.846837718712,2583.84683771
2018-03-15 10:43:00,8024.000000004,0.00878383,70.46364880001731,70.4636488
2018-03-15 10:44:00,8047.600000005,0.04698908,378.2294935301202,378.22949353000007
2018-03-15 10:45:00,8041.666655568892,0.05695745,458.03143548344406,458.03143548
2018-03-15 10:46:00,8066.666666686666,0.07737689999999997,622.1344244015478,622.1344244000003
2018-03-15 10:47:00,8084.666666663333,0.00327652,26.48788423999752,26.48788424
2018-03-15 10:48:00,,,,
2018-03-15 10:49:00,8079.16666666,0.031364569999999994,253.4897551797469,253.48975518
2018-03-15 10:50:00,8085.99999999,0.00107302,8.67643971998927,8.67643972
2018-03-15 10:51:00,8100.153846153847,0.25563229000000004,2070.7168905399994,2070.7168905399994
2018-03-15 10:52:00,8100.0,0.015882900000000002,128.65149,128.65149
2018-03-15 10:53:00,8082.5,0.00172989,13.98180985,13.98180985
2018-03-15 10:54:00,8100.0000000025,0.17944901,1453.5369810004127,1453.5369810000002
2018-03-15 10:55:00,,,,
2018-03-15 10:56:00,8105.714285715714,0.27962897,2266.8759726004564,2266.8759726
2018-03-15 10:57:00,,,,
2018-03-15 10:58:00,,,,
2018-03-15 10:59:00,8119.900000001,0.00490485,39.82934220000269,39.8293422
2018-03-15 11:00:00,8143.713999999999,0.00964934,78.6267193916891,78.62671939
2018-03-15 11:01:00,8116.939619996,0.00275616,22.385951368187246,22.38595137
2018-03-15 11:02:00,8151.699099885,0.00191384,15.60104780532943,15.6010478
2018-03-15 11:03:00,,,,
2018-03-15 11:04:00,8130.0,0.0288467,234.523671,234.523671
2018-03-15 11:05:00,8110.0420103,0.00171959,13.945995638406751,13.94599564
2018-03-15 11:06:00,8132.709999999999,0.0954475,775.9959289062001,775.9959289100003
2018-03-15 11:07:00,8145.0,0.00236237,19.24150365,19.24150365
2018-03-15 11:08:00,8109.667407820001,0.02148758,174.1930748293372,174.19307484
2018-03-15 11:09:00,8161.485881020666,0.31086057999999994,2539.758136602107,2539.7581366100007
2018-03-15 11:10:00,8179.99999999,0.00085575,7.000034999991442,7.0000350000000005
2018-03-15 11:11:00,8102.30623756,0.02928727,237.29443040210387,237.2944304
2018-03-15 11:12:00,,,,
2018-03-15 11:13:00,,,,
2018-03-15 11:14:00,8128.418242,0.039512259999999993,321.7947790809972,321.79477909
2018-03-15 11:15:00,8105.00000011,0.00085575,6.935853750094132,6.93585375
2018-03-15 11:16:00,8111.916666736666,0.022150630000000004,179.56709425705534,179.56709425999995
2018-03-15 11:17:00,,,,
2018-03-15 11:18:00,,,,
2018-03-15 11:19:00,,,,
2018-03-15 11:20:00,8106.08106002,0.00314602,25.50189313644412,25.50189314
2018-03-15 11:21:00,8106.58106002,0.004999979999999999,40.5345227784788,40.53452277
2018-03-15 11:22:00,8105.540530065,0.06866388,556.525314907294,556.52531491
2018-03-15 11:23:00,,,,
2018-03-15 11:24:00,8130.248737305454,0.04658816,378.0182107235117,378.01821072
2018-03-15 11:25:00,8147.66707283,0.09702879,790.5582773995368,790.5582773900003
2018-03-15 11:26:00,8147.667072815,0.00315725,25.72422186562615,25.72422186
2018-03-15 11:27:00,8168.428745495717,0.12414374,1013.9091702079332,1013.9091702
2018-03-15 11:28:00,8189.99999999,0.006027289999999999,49.42107179988216,49.4210718
2018-03-15 11:29:00,,,,
2018-03-15 11:30:00,8114.0000000066675,0.3721522,3019.6429508004967,3019.6429508
2018-03-15 11:31:00,8199.319999983332,0.00905103,74.21244740267389,74.2124474
2018-03-15 11:32:00,,,,
2018-03-15 11:33:00,,,,
2018-03-15 11:34:00,,,,
2018-03-15 11:35:00,,,,
2018-03-15 11:36:00,8184.9999999,0.012154600000000002,99.48540099878454,99.485401
2018-03-15 11:37:00,,,,
2018-03-15 11:38:00,,,,
2018-03-15 11:39:00,8125.00100001,0.00273153,22.19368398155732,22.19368399
2018-03-15 11:40:00,,,,
2018-03-15 11:41:00,8125.0010000125,0.02151481,174.80785276505932,174.80785276
2018-03-15 11:42:00,8179.999999992498,0.01611555,131.8251989998997,131.825199
2018-03-15 11:43:00,,,,
2018-03-15 11:44:00,,,,
2018-03-15 11:45:00,,,,
2018-03-15 11:46:00,8128.082280125,0.00444052,36.092911926522326,36.09291192
2018-03-15 11:47:00,8140.707806723332,0.056350560000000015,458.66219223096647,458.66219224
2018-03-15 11:48:00,,,,
2018-03-15 11:49:00,8154.0,0.31691977,2584.5840931999996,2584.5840931999996
2018-03-15 11:50:00,8180.934166657499,0.14618191999999994,1197.578326145348,1197.57832614
2018-03-15 11:51:00,8150.000000005,0.00711168,57.96019200002701,57.960192000000006
2018-03-15 11:52:00,8197.499999995,0.01846579,151.32907799999612,151.329078
2018-03-15 11:53:00,8211.4,0.0362,297.50662431,297.50662431
2018-03-15 11:54:00,8211.999999996,0.0274512,225.6044800797308,225.60448008
2018-03-15 11:55:00,8233.941666663333,0.40007332,3299.527683545469,3299.52768355
2018-03-15 11:56:00,8273.1483666255,0.74426868,6163.634456042638,6163.634456050001
2018-03-15 11:57:00,8289.887999903332,0.03229269,267.453461336122,267.45346134000005
2018-03-15 11:58:00,8296.191199215498,0.7370341899999998,6116.831737093376,6116.83173711
2018-03-15 11:59:00,8299.138664944208,0.4055206799999999,3368.570307840463,3368.570307840001
2018-03-15 12:00:00,8288.611363626364,0.23264512,1929.4339869328508,1929.43398693
2018-03-15 12:01:00,8261.939285699998,0.15201145000000002,1255.6656097589012,1255.66560976
2018-03-15 12:02:00,8265.86499997,0.00269341,22.2633634495692,22.26336345
2018-03-15 12:03:00,8260.055066673334,0.08258744,682.1790743656418,682.17907436
2018-03-15 12:04:00,,,,
2018-03-15 12:05:00,8259.9969996,0.03095086,255.65401073503963,255.65401074
2018-03-15 12:06:00,8217.749249905,0.00110473,9.073777155468264,9.07377716
2018-03-15 12:07:00,,,,
2018-03-15 12:08:00,8200.0000000025,0.00098444,8.072408000002259,8.072408000000001
2018-03-15 12:09:00,8191.111144444445,0.18370484000000006,1505.4108619182005,1505.41086192
2018-03-15 12:10:00,,,,
2018-03-15 12:11:00,8185.0,0.02712677,221.97846800000002,221.97846800000002
2018-03-15 12:12:00,,,,
2018-03-15 12:13:00,8176.777047285998,0.17335461,1418.0118505698633,1418.01185057
2018-03-15 12:14:00,8189.999999995,0.01821959,149.21844209995095,149.21844209999998
2018-03-15 12:15:00,8189.9999999933325,0.0008979799999999998,7.354456199992508,7.354456199999999
2018-03-15 12:16:00,,,,
2018-03-15 12:17:00,,,,
2018-03-15 12:18:00,8189.99999995,0.01081142,88.54552979945944,88.5455298
2018-03-15 12:19:00,,,,
2018-03-15 12:20:00,8166.0,0.00263932,21.55268712,21.55268712
2018-03-15 12:21:00,,,,
2018-03-15 12:22:00,8165.0,0.00095801,7.82215165,7.82215165
2018-03-15 12:23:00,,,,
2018-03-15 12:24:00,8190.0,0.02037222,166.84848180000003,166.84848180000003
2018-03-15 12:25:00,,,,
2018-03-15 12:26:00,8167.3,0.00149748,12.230368404000002,12.2303684
2018-03-15 12:27:00,,,,
2018-03-15 12:28:00,8177.5,0.0072505999999999985,59.27065675,59.27065675
2018-03-15 12:29:00,8146.782608710435,0.04077765,331.2997175027388,331.2997175
2018-03-15 12:30:00,8121.3423555866675,0.21931308,1778.433148506387,1778.43314851
2018-03-15 12:31:00,8110.341818184544,0.2709874600000001,2196.461790478519,2196.46179048
2018-03-15 12:32:00,8142.558999975717,0.02290111,186.489579690102,186.48957969
2018-03-15 12:33:00,8112.0,3.68e-06,0.02985216,0.02985216
2018-03-15 12:34:00,,,,
2018-03-15 12:35:00,,,,
2018-03-15 12:36:00,,,,
2018-03-15 12:37:00,8167.299999993334,0.035118479999999994,286.8231617038153,286.82316171
2018-03-15 12:38:00,,,,
2018-03-15 12:39:00,,,,
2018-03-15 12:40:00,8168.1984316,0.00389544,31.8187268983919,31.818726899999998
2018-03-15 12:41:00,,,,
2018-03-15 12:42:00,8198.99999987,0.00467483,38.32893116939229,38.32893117
2018-03-15 12:43:00,,,,
2018-03-15 12:44:00,8198.99999986,0.002745,22.5062549996157,22.506255
2018-03-15 12:45:00,8170.1984316,0.00119918,9.797538555206089,9.79753856
2018-03-15 12:46:00,8170.198431602501,0.02381879,194.60424070061768,194.6042407
2018-03-15 12:47:00,8170.1984316,0.00607345,49.621291664401035,49.62129166
2018-03-15 12:48:00,8184.59921573,0.55345572,4521.869611702047,4521.8696117
2018-03-15 12:49:00,8130.227336098889,0.6312398499999999,5128.140630911513,5128.1406308999985
2018-03-15 12:50:00,8135.849000009999,0.00184372,15.021007796971029,15.0210078
2018-03-15 12:51:00,,,,
2018-03-15 12:52:00,,,,
2018-03-15 12:53:00,8170.1984316,0.01288442,105.26826807607569,105.26826808
2018-03-15 10:56:00,8105.714285715714,0.27962897,2266.8759726004564,2266.8759726
2018-03-15 10:57:00,,,,
2018-03-15 10:58:00,,,,
2018-03-15 10:59:00,8119.900000001,0.00490485,39.82934220000269,39.8293422
2018-03-15 11:00:00,8143.713999999999,0.00964934,78.6267193916891,78.62671939
2018-03-15 11:01:00,8116.939619996,0.00275616,22.385951368187246,22.38595137
2018-03-15 11:02:00,8151.699099885,0.00191384,15.60104780532943,15.6010478
2018-03-15 11:03:00,,,,
2018-03-15 11:04:00,8130.0,0.0288467,234.523671,234.523671
2018-03-15 11:05:00,8110.0420103,0.00171959,13.945995638406751,13.94599564
2018-03-15 11:06:00,8132.709999999999,0.0954475,775.9959289062001,775.9959289100003
2018-03-15 11:07:00,8145.0,0.00236237,19.24150365,19.24150365
2018-03-15 11:08:00,8109.667407820001,0.02148758,174.1930748293372,174.19307484
2018-03-15 11:09:00,8161.485881020666,0.31086057999999994,2539.758136602107,2539.7581366100007
2018-03-15 11:10:00,8179.99999999,0.00085575,7.000034999991442,7.0000350000000005
2018-03-15 11:11:00,8102.30623756,0.02928727,237.29443040210387,237.2944304
2018-03-15 11:12:00,,,,
2018-03-15 11:13:00,,,,
2018-03-15 11:14:00,8128.418242,0.039512259999999993,321.7947790809972,321.79477909
2018-03-15 11:15:00,8105.00000011,0.00085575,6.935853750094132,6.93585375
2018-03-15 11:16:00,8111.916666736666,0.022150630000000004,179.56709425705534,179.56709425999995
2018-03-15 11:17:00,,,,
2018-03-15 11:18:00,,,,
2018-03-15 11:19:00,,,,
2018-03-15 11:20:00,8106.08106002,0.00314602,25.50189313644412,25.50189314
2018-03-15 11:21:00,8106.58106002,0.004999979999999999,40.5345227784788,40.53452277
2018-03-15 11:22:00,8105.540530065,0.06866388,556.525314907294,556.52531491
2018-03-15 11:23:00,,,,
2018-03-15 11:24:00,8130.248737305454,0.04658816,378.0182107235117,378.01821072
2018-03-15 11:25:00,8147.66707283,0.09702879,790.5582773995368,790.5582773900003
2018-03-15 11:26:00,8147.667072815,0.00315725,25.72422186562615,25.72422186
2018-03-15 11:27:00,8168.428745495717,0.12414374,1013.9091702079332,1013.9091702
2018-03-15 11:28:00,8189.99999999,0.006027289999999999,49.42107179988216,49.4210718
2018-03-15 11:29:00,,,,
2018-03-15 11:30:00,8114.0000000066675,0.3721522,3019.6429508004967,3019.6429508
2018-03-15 11:31:00,8199.319999983332,0.00905103,74.21244740267389,74.2124474
2018-03-15 11:32:00,,,,
2018-03-15 11:33:00,,,,
2018-03-15 11:34:00,,,,
2018-03-15 11:35:00,,,,
2018-03-15 11:36:00,8184.9999999,0.012154600000000002,99.48540099878454,99.485401
2018-03-15 11:37:00,,,,
2018-03-15 11:38:00,,,,
2018-03-15 11:39:00,8125.00100001,0.00273153,22.19368398155732,22.19368399
2018-03-15 11:40:00,,,,
2018-03-15 11:41:00,8125.0010000125,0.02151481,174.80785276505932,174.80785276
